Level1,Level2,Level3,Level4,Course Count,Level3 Count,Level4 Count,Level3: Count,Level4: Count
Master of Science,Aerospace Engineering: Master of Science,Astrodynamics and Satellite Navigation Systems (M.S.),ASEN 6060: Advanced Astrodynamics,1,12,4,Astrodynamics and Satellite Navigation Systems (M.S.): 12,ASEN 6060: Advanced Astrodynamics: 4
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 6060: Advanced Astrodynamics,1,16,4,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 6060: Advanced Astrodynamics: 4
Certificate,Aerospace Engineering: Certificate,Astrodynamics and Satellite Navigation Systems (Certificate),ASEN 6080: Stat Orbit Determination,1,10,4,Astrodynamics and Satellite Navigation Systems (Certificate): 10,ASEN 6080: Stat Orbit Determination: 4
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6080: Stat Orbit Determination,1,40,4,Aerospace Engineering Sciences: 40,ASEN 6080: Stat Orbit Determination: 4
Master of Science,Aerospace Engineering: Master of Science,Astrodynamics and Satellite Navigation Systems (M.S.),ASEN 6080: Stat Orbit Determination,1,12,4,Astrodynamics and Satellite Navigation Systems (M.S.): 12,ASEN 6080: Stat Orbit Determination: 4
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 6080: Stat Orbit Determination,1,16,4,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 6080: Stat Orbit Determination: 4
Certificate,Aerospace Engineering: Certificate,Astrodynamics and Satellite Navigation Systems (Certificate),ASEN 6519: Special Topics,1,10,8,Astrodynamics and Satellite Navigation Systems (Certificate): 10,ASEN 6519: Special Topics: 8
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6519: Special Topics,1,40,8,Aerospace Engineering Sciences: 40,ASEN 6519: Special Topics: 8
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Systems,ASEN 6519: Special Topics,1,16,8,Aerospace Engineering Systems: 16,ASEN 6519: Special Topics: 8
Master of Science,Aerospace Engineering: Master of Science,Astrodynamics and Satellite Navigation Systems (M.S.),ASEN 6519: Special Topics,1,12,8,Astrodynamics and Satellite Navigation Systems (M.S.): 12,ASEN 6519: Special Topics: 8
Master of Science,Aerospace Engineering: Master of Science,Bioastronautics,ASEN 6519: Special Topics,1,7,8,Bioastronautics: 7,ASEN 6519: Special Topics: 8
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 6519: Special Topics,1,16,8,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 6519: Special Topics: 8
Master of Science,Department of Computer Science: Master of Science,Robotics,ASEN 6519: Special Topics,1,5,8,Robotics: 5,ASEN 6519: Special Topics: 8
Master of Science,Department of Computer Science: Master of Science,Software Systems and Cloud Computing,ASEN 6519: Special Topics,1,14,8,Software Systems and Cloud Computing: 14,ASEN 6519: Special Topics: 8
Certificate,Aerospace Engineering: Certificate,Remote Sensing,ASEN 5168: Remote Sens Instrument,1,5,3,Remote Sensing: 5,ASEN 5168: Remote Sens Instrument: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5168: Remote Sens Instrument,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5168: Remote Sens Instrument: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5168: Remote Sens Instrument,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5168: Remote Sens Instrument: 3
Certificate,Aerospace Engineering: Certificate,Remote Sensing,ASEN 5210: Remote Sensing Seminar,1,5,2,Remote Sensing: 5,ASEN 5210: Remote Sensing Seminar: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5210: Remote Sensing Seminar,1,40,2,Aerospace Engineering Sciences: 40,ASEN 5210: Remote Sensing Seminar: 2
Certificate,Aerospace Engineering: Certificate,Remote Sensing,ASEN 5245: Radar/Remote Sensing,1,5,3,Remote Sensing: 5,ASEN 5245: Radar/Remote Sensing: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5245: Radar/Remote Sensing,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5245: Radar/Remote Sensing: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5245: Radar/Remote Sensing,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5245: Radar/Remote Sensing: 3
Certificate,Aerospace Engineering: Certificate,Remote Sensing,ASEN 5307: Engr Data Analysis Methods,1,5,3,Remote Sensing: 5,ASEN 5307: Engr Data Analysis Methods: 3
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 5307: Engr Data Analysis Methods,1,40,3,Aerospace Engineering Sciences: 40,ASEN 5307: Engr Data Analysis Methods: 3
Master of Science,Aerospace Engineering: Master of Science,"Remote Sensing, Earth, and Space Sciences",ASEN 5307: Engr Data Analysis Methods,1,16,3,"Remote Sensing, Earth, and Space Sciences: 16",ASEN 5307: Engr Data Analysis Methods: 3
Certificate,Aerospace Engineering: Certificate,Remote Sensing,ASEN 6365: Lidar Remote Sensing,1,5,2,Remote Sensing: 5,ASEN 6365: Lidar Remote Sensing: 2
Master of Science,Aerospace Engineering: Master of Science,Aerospace Engineering Sciences,ASEN 6365: Lidar Remote Sensing,1,40,2,Aerospace Engineering Sciences: 40,ASEN 6365: Lidar Remote Sensing: 2
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Engineering for Developing Communities (Certificate),CVEN 5919: Sustainable Comm Dvlp 1,1,2,3,Engineering for Developing Communities (Certificate): 2,CVEN 5919: Sustainable Comm Dvlp 1: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5919: Sustainable Comm Dvlp 1,1,17,3,Civil Engineering: 17,CVEN 5919: Sustainable Comm Dvlp 1: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Engineering for Developing Communities (M.S.),CVEN 5919: Sustainable Comm Dvlp 1,1,2,3,Engineering for Developing Communities (M.S.): 2,CVEN 5919: Sustainable Comm Dvlp 1: 3
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Engineering for Developing Communities (Certificate),CVEN 5929: Sustainable Comm Dvlp 2,1,2,3,Engineering for Developing Communities (Certificate): 2,CVEN 5929: Sustainable Comm Dvlp 2: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5929: Sustainable Comm Dvlp 2,1,17,3,Civil Engineering: 17,CVEN 5929: Sustainable Comm Dvlp 2: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Engineering for Developing Communities (M.S.),CVEN 5929: Sustainable Comm Dvlp 2,1,2,3,Engineering for Developing Communities (M.S.): 2,CVEN 5929: Sustainable Comm Dvlp 2: 3
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Tunnel Engineering,NCEN 5001: Tunneling Certificate Mod 1,1,3,1,Tunnel Engineering: 3,NCEN 5001: Tunneling Certificate Mod 1: 1
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Tunnel Engineering,NCEN 5002: Tunneling Certificate Mod 2,1,3,1,Tunnel Engineering: 3,NCEN 5002: Tunneling Certificate Mod 2: 1
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Tunnel Engineering,NCEN 5010: Tunneling Certificate Mod 10,1,3,1,Tunnel Engineering: 3,NCEN 5010: Tunneling Certificate Mod 10: 1
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Water Engineering & Management (Certificate),CVEN 5147: Civil Engineering Systems,1,5,2,Water Engineering & Management (Certificate): 5,CVEN 5147: Civil Engineering Systems: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5147: Civil Engineering Systems,1,17,2,Civil Engineering: 17,CVEN 5147: Civil Engineering Systems: 2
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Water Engineering & Management (Certificate),CVEN 5564: Water Prof: Leadership & Comm,1,5,3,Water Engineering & Management (Certificate): 5,CVEN 5564: Water Prof: Leadership & Comm: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5564: Water Prof: Leadership & Comm,1,17,3,Civil Engineering: 17,CVEN 5564: Water Prof: Leadership & Comm: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Water Engineering & Management (M.S.),CVEN 5564: Water Prof: Leadership & Comm,1,6,3,Water Engineering & Management (M.S.): 6,CVEN 5564: Water Prof: Leadership & Comm: 3
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Water Engineering & Management (Certificate),CVEN 5574: Water Util Mgt:Issues and Chal,1,5,3,Water Engineering & Management (Certificate): 5,CVEN 5574: Water Util Mgt:Issues and Chal: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5574: Water Util Mgt:Issues and Chal,1,17,3,Civil Engineering: 17,CVEN 5574: Water Util Mgt:Issues and Chal: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Water Engineering & Management (M.S.),CVEN 5574: Water Util Mgt:Issues and Chal,1,6,3,Water Engineering & Management (M.S.): 6,CVEN 5574: Water Util Mgt:Issues and Chal: 3
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Water Engineering & Management (Certificate),CVEN 5584: Water Prof:  Financial & Mgmt,1,5,3,Water Engineering & Management (Certificate): 5,CVEN 5584: Water Prof:  Financial & Mgmt: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5584: Water Prof:  Financial & Mgmt,1,17,3,Civil Engineering: 17,CVEN 5584: Water Prof:  Financial & Mgmt: 3
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Water Engineering & Management (M.S.),CVEN 5584: Water Prof:  Financial & Mgmt,1,6,3,Water Engineering & Management (M.S.): 6,CVEN 5584: Water Prof:  Financial & Mgmt: 3
Certificate,"Civil, Environmental and Architectural Engineering: Certificate",Water Engineering & Management (Certificate),CVEN 5834: Special Topics,1,5,2,Water Engineering & Management (Certificate): 5,CVEN 5834: Special Topics: 2
Master of Science,"Civil, Environmental and Architectural Engineering: Master of Science",Civil Engineering,CVEN 5834: Special Topics,1,17,2,Civil Engineering: 17,CVEN 5834: Special Topics: 2
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5010: Fundamentals of SLA,1,8,1,Language Teaching with Technology: 8,LGTC 5010: Fundamentals of SLA: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5020: Educational Tech Foundation,1,8,1,Language Teaching with Technology: 8,LGTC 5020: Educational Tech Foundation: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5030: Tools in Practice,1,8,1,Language Teaching with Technology: 8,LGTC 5030: Tools in Practice: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5032: Gamification of Lang Learning,1,8,1,Language Teaching with Technology: 8,LGTC 5032: Gamification of Lang Learning: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5035: Online Language Learning,1,8,1,Language Teaching with Technology: 8,LGTC 5035: Online Language Learning: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5040: Telecollaboration Foundations,1,8,1,Language Teaching with Technology: 8,LGTC 5040: Telecollaboration Foundations: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5045: Telecollaboration Exchange,1,8,1,Language Teaching with Technology: 8,LGTC 5045: Telecollaboration Exchange: 1
Certificate,Division of Continuing Education: Certificate,Language Teaching with Technology,LGTC 5050: Language Technology Practicum,1,8,1,Language Teaching with Technology: 8,LGTC 5050: Language Technology Practicum: 1
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Electric Drivetrain Engineering,ECEN 5017: Special Topics,1,2,5,Electric Drivetrain Engineering: 2,ECEN 5017: Special Topics: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5017: Special Topics,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5017: Special Topics: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5017: Special Topics,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5017: Special Topics: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5017: Special Topics,1,44,5,Electrical and Computer Engineering: 44,ECEN 5017: Special Topics: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Power Electronics (M.S.),ECEN 5017: Special Topics,1,6,5,Power Electronics (M.S.): 6,ECEN 5017: Special Topics: 5
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Electric Drivetrain Engineering,ECEN 5737: Adjust Speed AC Drives,1,2,5,Electric Drivetrain Engineering: 2,ECEN 5737: Adjust Speed AC Drives: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5737: Adjust Speed AC Drives,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5737: Adjust Speed AC Drives: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5737: Adjust Speed AC Drives,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5737: Adjust Speed AC Drives: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5737: Adjust Speed AC Drives,1,44,5,Electrical and Computer Engineering: 44,ECEN 5737: Adjust Speed AC Drives: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Power Electronics (M.S.),ECEN 5737: Adjust Speed AC Drives,1,6,5,Power Electronics (M.S.): 6,ECEN 5737: Adjust Speed AC Drives: 5
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Embedded Systems (Certificate),ECEN 5623: Real-Time Embedded Systm,1,2,5,Embedded Systems (Certificate): 2,ECEN 5623: Real-Time Embedded Systm: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5623: Real-Time Embedded Systm,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5623: Real-Time Embedded Systm: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5623: Real-Time Embedded Systm,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5623: Real-Time Embedded Systm: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5623: Real-Time Embedded Systm,1,44,5,Electrical and Computer Engineering: 44,ECEN 5623: Real-Time Embedded Systm: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5623: Real-Time Embedded Systm,1,10,5,Embedded Systems (M.S.): 10,ECEN 5623: Real-Time Embedded Systm: 5
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Embedded Systems (Certificate),ECEN 5803: Mastering Embedded Systems,1,2,5,Embedded Systems (Certificate): 2,ECEN 5803: Mastering Embedded Systems: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5803: Mastering Embedded Systems,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5803: Mastering Embedded Systems: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5803: Mastering Embedded Systems,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5803: Mastering Embedded Systems: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5803: Mastering Embedded Systems,1,44,5,Electrical and Computer Engineering: 44,ECEN 5803: Mastering Embedded Systems: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Embedded Systems (M.S.),ECEN 5803: Mastering Embedded Systems,1,10,5,Embedded Systems (M.S.): 10,ECEN 5803: Mastering Embedded Systems: 5
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Power Electronics (Certificate),ECEN 5797: Intro to Power Electronics,1,3,5,Power Electronics (Certificate): 3,ECEN 5797: Intro to Power Electronics: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5797: Intro to Power Electronics,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5797: Intro to Power Electronics: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5797: Intro to Power Electronics,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5797: Intro to Power Electronics: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5797: Intro to Power Electronics,1,44,5,Electrical and Computer Engineering: 44,ECEN 5797: Intro to Power Electronics: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Power Electronics (M.S.),ECEN 5797: Intro to Power Electronics,1,6,5,Power Electronics (M.S.): 6,ECEN 5797: Intro to Power Electronics: 5
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Power Electronics (Certificate),ECEN 5807: Modl/Cntrl Powr Elec Sys,1,3,5,Power Electronics (Certificate): 3,ECEN 5807: Modl/Cntrl Powr Elec Sys: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5807: Modl/Cntrl Powr Elec Sys,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5807: Modl/Cntrl Powr Elec Sys: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5807: Modl/Cntrl Powr Elec Sys,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5807: Modl/Cntrl Powr Elec Sys: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5807: Modl/Cntrl Powr Elec Sys,1,44,5,Electrical and Computer Engineering: 44,ECEN 5807: Modl/Cntrl Powr Elec Sys: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Power Electronics (M.S.),ECEN 5807: Modl/Cntrl Powr Elec Sys,1,6,5,Power Electronics (M.S.): 6,ECEN 5807: Modl/Cntrl Powr Elec Sys: 5
Certificate,"Electrical, Computer & Energy Engineering: Certificate",Power Electronics (Certificate),ECEN 5817: Resonant Tech Pwe Elec,1,3,5,Power Electronics (Certificate): 3,ECEN 5817: Resonant Tech Pwe Elec: 5
Master of Engineering,"Electrical, Computer & Energy Engineering: Master of Engineering",Electrical Engineering (M.E.),ECEN 5817: Resonant Tech Pwe Elec,1,44,5,Electrical Engineering (M.E.): 44,ECEN 5817: Resonant Tech Pwe Elec: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical Engineering (M.S.),ECEN 5817: Resonant Tech Pwe Elec,1,44,5,Electrical Engineering (M.S.): 44,ECEN 5817: Resonant Tech Pwe Elec: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Electrical and Computer Engineering,ECEN 5817: Resonant Tech Pwe Elec,1,44,5,Electrical and Computer Engineering: 44,ECEN 5817: Resonant Tech Pwe Elec: 5
Master of Science,"Electrical, Computer & Energy Engineering: Master of Science",Power Electronics (M.S.),ECEN 5817: Resonant Tech Pwe Elec,1,6,5,Power Electronics (M.S.): 6,ECEN 5817: Resonant Tech Pwe Elec: 5
Certificate,Engineering Management Program: Certificate,Engineering Entrepreneurship,EMEN 5020: Finance & Acct for Engr Mngrs,1,6,4,Engineering Entrepreneurship: 6,EMEN 5020: Finance & Acct for Engr Mngrs: 4
Certificate,Engineering Management Program: Certificate,Engineering Management,EMEN 5020: Finance & Acct for Engr Mngrs,1,4,4,Engineering Management: 4,EMEN 5020: Finance & Acct for Engr Mngrs: 4
Certificate,Engineering Management Program: Certificate,Technology Ventures & Product Management,EMEN 5020: Finance & Acct for Engr Mngrs,1,4,4,Technology Ventures & Product Management: 4,EMEN 5020: Finance & Acct for Engr Mngrs: 4
Master of Engineering,Engineering Management Program: Master of Engineering,Masters of Engineering in Engineering Management,EMEN 5020: Finance & Acct for Engr Mngrs,1,22,4,Masters of Engineering in Engineering Management: 22,EMEN 5020: Finance & Acct for Engr Mngrs: 4
Certificate,Engineering Management Program: Certificate,Engineering Entrepreneurship,EMEN 5050: Leading Oneself,1,6,6,Engineering Entrepreneurship: 6,EMEN 5050: Leading Oneself: 6
